album_title,artist_name,price,release_year,critic_score,reviews_count,user_score,user_reviews_count,genre_id,album_id
Sunset Mission,Bohren & Der Club of Gore,441,2000,NULL,NULL,NULL,NULL,bc49d2a5-7779-42b0-b4c9-963fd93ade3d,b3a9c0d4-b4b2-4cae-a16a-8f87d1a0e4f1
Go Go Smear the Poison Ivy,Múm,72,2007,66,20,8.4,10,267988ab-e4b4-4327-929e-df9fda03bf66,e66f75b8-fd7a-496c-8732-9012044367c8
Last Rights,Skinny Puppy,355,1992,NULL,NULL,NULL,NULL,7731f0ec-0dcf-43cf-857f-ca76bc43a830,7cf8948b-79bc-412f-b82c-a6513d359f61
Too Dark Park,Skinny Puppy,197,1990,NULL,NULL,NULL,NULL,6125e3cc-7705-417c-b8c4-5cf2c8efe4f1,8bfa05f7-05c5-4184-952e-f6ac924972b6
The Way and Color,TEEN,403,2014,75,19,NULL,NULL,b1301422-eac6-4685-8489-ea15f55c7013,958d260a-5d82-402f-900d-a5a76542f4c1
Nabuma Rubberband,Little Dragon,54,2014,77,21,7.9,21,b1301422-eac6-4685-8489-ea15f55c7013,7a9376ad-2f38-4c97-b2be-8312e2a1ffc8
In Each and Every One,Polar Bear,351,2014,78,11,NULL,NULL,bc49d2a5-7779-42b0-b4c9-963fd93ade3d,b65f813c-349b-44b8-a381-f931db0aadd5
Efdemin,Efdemin,470,2007,NULL,NULL,NULL,NULL,667a67aa-96de-4564-85ed-f4a22eb8332a,07836ee2-61c2-4ce0-b830-727ac3302207
No Deal,Mélanie De Biasio,393,2013,NULL,NULL,NULL,NULL,7809c642-ddf5-4205-ae37-c762a9c76753,fbe700b7-f181-4145-a4ca-a14500eb138a
I Am the Last of All the Field That Fell: A Channel,Current 93,170,2014,72,4,NULL,NULL,cb0908a4-6ff2-4a39-9756-79ad3ff3e6e5,4f32b78d-ad1e-4905-ae02-3d29ac72499f
Getting Away with Murder,Papa Roach,268,2004,59,8,7.7,39,b6367794-b907-47e6-b08e-1087b9543982,9a5d6200-410a-4c3d-8c2d-7c704460e666
Fever,Bullet For My Valentine,473,2010,63,12,7.5,78,abed07ec-89bd-4e4d-9f5a-616aea9681c8,757233b6-1b2d-4096-bcb5-fecc8510172a
Temper Temper,Bullet For My Valentine,393,2013,60,10,5.8,52,b6367794-b907-47e6-b08e-1087b9543982,bf4d5a75-cc2c-41c2-aa69-5924641e1087
Dysfunction,Staind,181,1999,NULL,NULL,NULL,NULL,b6367794-b907-47e6-b08e-1087b9543982,b9924517-09cf-4fe4-8f40-9577b09d5166
Break the Cycle,Staind,468,2001,55,9,8.5,67,b6367794-b907-47e6-b08e-1087b9543982,7a3827d2-8806-42cb-ab7c-b9f95ae3015d
Let Love Rule,Lenny Kravitz,398,1989,NULL,NULL,NULL,NULL,ee71b05b-0edb-4dff-9cd6-9d972d7ad4a8,9b0dff5f-3b6b-4ab5-9396-f902903f2261
Mama Said,Lenny Kravitz,63,1991,NULL,NULL,NULL,NULL,ee71b05b-0edb-4dff-9cd6-9d972d7ad4a8,a543ece0-ca91-420f-a74d-ca74c54b6217
Are You Gonna Go My Way,Lenny Kravitz,168,1993,NULL,NULL,NULL,NULL,ee71b05b-0edb-4dff-9cd6-9d972d7ad4a8,b461b203-e34f-42f9-a8a9-d7d0df23a7bb
Circus,Lenny Kravitz,496,1995,NULL,NULL,NULL,NULL,ee71b05b-0edb-4dff-9cd6-9d972d7ad4a8,0941f5f3-cb10-45d4-ae42-28b0dcd80aae
Little Machines,Lights,53,2014,NULL,NULL,NULL,NULL,b1301422-eac6-4685-8489-ea15f55c7013,583c85dc-59d5-42b4-8549-eeb84e6561f1
Play Music,Thieves Like Us,444,2008,48,6,NULL,NULL,b1301422-eac6-4685-8489-ea15f55c7013,eb3a78ce-3970-418f-a22c-e847a14c40f2
Pullhair Rubeye,Avey Tare & Kría Brekkan,278,2007,47,7,6.8,19,cb0908a4-6ff2-4a39-9756-79ad3ff3e6e5,dd79ef62-a215-430d-960e-90fcd26a29d9
Minus Tide,Lemonade,251,2014,67,4,NULL,NULL,b1301422-eac6-4685-8489-ea15f55c7013,0ad00684-1ce8-4f11-a01e-a7a683dde1f1
Empire,Queensrÿche,412,1990,NULL,NULL,NULL,NULL,abed07ec-89bd-4e4d-9f5a-616aea9681c8,73481c11-45b8-4b91-9ada-7cf1bf2f65c6
Further,Flying Saucer Attack,104,1995,NULL,NULL,NULL,NULL,80073921-ec66-4d48-812e-911e9ec866bf,3e6836f7-e873-4be5-a04c-cb258e4a9337
New Lands,Flying Saucer Attack,425,1997,NULL,NULL,NULL,NULL,80073921-ec66-4d48-812e-911e9ec866bf,d88cfb04-ba0d-4ce8-b2f0-5bdb16997581
Mirror,Flying Saucer Attack,356,2000,NULL,NULL,NULL,NULL,80073921-ec66-4d48-812e-911e9ec866bf,671b3c6b-af8d-4b5d-b0bb-7f2fd35e66df
Road Apples,The Tragically Hip,135,1991,NULL,NULL,NULL,NULL,ee71b05b-0edb-4dff-9cd6-9d972d7ad4a8,48fd216f-5250-42d4-88fd-c5b238cf62c4
Catfish Rising,Jethro Tull,50,1991,NULL,NULL,NULL,NULL,ee71b05b-0edb-4dff-9cd6-9d972d7ad4a8,0752d199-0a2d-4b4e-8bbf-424062a60519
In the Garden,Eurythmics,358,1981,NULL,NULL,NULL,NULL,b1301422-eac6-4685-8489-ea15f55c7013,19a7f1d1-66c4-4e4c-a35d-0bd1a1851ac1
Takin' Off,Herbie Hancock,354,1962,NULL,NULL,NULL,NULL,bc49d2a5-7779-42b0-b4c9-963fd93ade3d,03801a44-8ecc-4226-b770-737752c59ca9
Nathaniel Rateliff & The Night Sweats,Nathaniel Rateliff & The Night Sweats,309,2015,NULL,NULL,NULL,NULL,ee71b05b-0edb-4dff-9cd6-9d972d7ad4a8,ce6a8b8f-9185-4f5b-9ba5-7b2a86d91043
Pickpocket's Locket,Frog Eyes,179,2015,76,10,NULL,NULL,8fe6a4f8-4a57-447a-be01-0c2b5fa0a1be,e27eb50c-0bf9-40db-94b2-9f318556f569
The Second Annual Report,Throbbing Gristle,92,1977,NULL,NULL,NULL,NULL,7731f0ec-0dcf-43cf-857f-ca76bc43a830,10198ab0-8664-4032-841e-f237d7415662
Over-Nite Sensation,The Mothers of Invention,324,1973,NULL,NULL,NULL,NULL,8fe6a4f8-4a57-447a-be01-0c2b5fa0a1be,59e0b5ec-2c9a-4cda-980c-abd365b0c4df
Days Of Future Passed,The Moody Blues,80,1967,NULL,NULL,NULL,NULL,835e5052-af8c-4d4c-a8c3-5623e3eb7410,e1da6b21-bf7f-419d-9c8d-102a58ea0cdd
Brick by Brick,Iggy Pop,381,1990,NULL,NULL,NULL,NULL,ee71b05b-0edb-4dff-9cd6-9d972d7ad4a8,ead40f38-a2ae-4188-a499-9638b34676f5
Every Open Eye,CHVRCHES,191,2015,77,31,8,185,b1301422-eac6-4685-8489-ea15f55c7013,4795a7f1-196b-4d52-8de7-56bc040d085e
HoboSapiens,John Cale,323,2003,89,16,8.2,16,8fe6a4f8-4a57-447a-be01-0c2b5fa0a1be,1d494dc6-50e2-4095-8e12-446ebe238704
In Dream,Editors,289,2015,66,11,7.2,41,b1301422-eac6-4685-8489-ea15f55c7013,ab920eea-a4b0-4839-8b6a-adfe233463f5
Zoot Allures,Frank Zappa,432,1976,NULL,NULL,NULL,NULL,8fe6a4f8-4a57-447a-be01-0c2b5fa0a1be,168bc683-11d4-4efc-bae0-de65e78e1215
I Against I,Bad Brains,187,1986,NULL,NULL,NULL,NULL,b6367794-b907-47e6-b08e-1087b9543982,23ed1a9e-5dcb-44ab-beb2-004e468397d0
Goodnight Vienna,Ringo Starr,82,1974,NULL,NULL,NULL,NULL,ee71b05b-0edb-4dff-9cd6-9d972d7ad4a8,5c53043a-f284-40d3-b4e1-b8197294b644
Red Cross,John Fahey,253,2003,NULL,NULL,NULL,NULL,98a5a227-0128-41da-8363-7abb808900c8,f59d4033-ad63-4576-b4f7-f62df232c058
LC,The Durutti Column,261,1981,NULL,NULL,NULL,NULL,8fe6a4f8-4a57-447a-be01-0c2b5fa0a1be,595227e5-39a1-438f-83f9-91dd9964ec1f
How Will the Wolf Survive?,Los Lobos,452,1984,NULL,NULL,NULL,NULL,ce077e93-1a68-4db2-ac52-68246882027c,26fccd9e-c2c6-4f5a-bfcc-d1d139d59acb
Los Momentos,Julieta Venegas,338,2013,NULL,NULL,NULL,NULL,b1301422-eac6-4685-8489-ea15f55c7013,98a89263-3fb5-44c6-a953-d7a0d77e28be
Jazz in Silhouette,Sun Ra & His Arkestra,206,1959,NULL,NULL,NULL,NULL,bc49d2a5-7779-42b0-b4c9-963fd93ade3d,522eca66-b3e2-4d91-ae84-f11952191a4e
Atlantis,Sun Ra & His Arkestra,456,1969,NULL,NULL,NULL,NULL,bc49d2a5-7779-42b0-b4c9-963fd93ade3d,8f6e6bd5-76d7-4a04-8cc2-ee4d4f1c0497
Blackstar,David Bowie,122,2016,87,43,8.9,712,8fe6a4f8-4a57-447a-be01-0c2b5fa0a1be,368286f6-1d2b-4dd6-8fd2-72fe637c839c
Touch Me In The Morning,Diana Ross,202,1973,NULL,NULL,NULL,NULL,d886f436-a6b7-49c9-9c7d-edc5f01149d9,02baa7cc-b29e-41c4-bc8c-aac3b9379fbf
Duke Ellington & John Coltrane,Duke Ellington & John Coltrane,435,1962,NULL,NULL,NULL,NULL,bc49d2a5-7779-42b0-b4c9-963fd93ade3d,b03f1187-4bf4-4b73-a7b8-086cb4df2377
Dig In Deep,Bonnie Raitt,339,2016,82,17,6.5,13,ce077e93-1a68-4db2-ac52-68246882027c,5cd857b9-ace5-457e-ab42-739afb562a29
Time to Pretend,MGMT,497,2005,NULL,NULL,NULL,NULL,b1301422-eac6-4685-8489-ea15f55c7013,c8da0925-b459-4f5d-90f7-1be7dd4d28b2
Chair Beside a Window,Jandek,246,1982,NULL,NULL,NULL,NULL,cb0908a4-6ff2-4a39-9756-79ad3ff3e6e5,4eac8e99-d1c8-45c0-b385-ebab49deb9da
Watertown,Frank Sinatra,191,1970,NULL,NULL,NULL,NULL,835e5052-af8c-4d4c-a8c3-5623e3eb7410,1073caca-e70f-4c94-90b9-b5681dbde7db
For All Kings,Anthrax,173,2016,70,11,7.5,25,abed07ec-89bd-4e4d-9f5a-616aea9681c8,de8a9b4e-6716-4a89-9f4d-679f199eba30
Stone Sour,Stone Sour,356,2002,NULL,NULL,NULL,NULL,b6367794-b907-47e6-b08e-1087b9543982,b408b59b-7d4f-4b1b-82ca-0532aad405b7
Audio Secrecy,Stone Sour,261,2010,66,6,7.9,28,b6367794-b907-47e6-b08e-1087b9543982,ecda3b0d-b72c-4a3f-b0e9-df998c3f0351
House of Gold & Bones – Part 2,Stone Sour,113,2013,NULL,NULL,NULL,NULL,b6367794-b907-47e6-b08e-1087b9543982,8ef8c6e5-39be-49aa-b42d-dc0b5c1272d4
House of Gold & Bones – Part 1,Stone Sour,365,2012,NULL,NULL,NULL,NULL,b6367794-b907-47e6-b08e-1087b9543982,b88a964c-a27e-48b2-abe2-4f35c6c20699
Love Yes,TEEN,456,2016,75,16,7.5,4,b1301422-eac6-4685-8489-ea15f55c7013,831b5f2a-858d-4343-aeb5-f1100b999d8b
Pool,Porches,263,2016,75,16,7.8,34,b1301422-eac6-4685-8489-ea15f55c7013,dbab12b9-e931-475c-99ad-3cb6c5172e6b
Third Law,Roly Porter,205,2016,82,12,7.3,8,0231296a-12ea-409e-8ef3-0433783ee5ba,ab50d87d-fa85-4184-8748-e1e82b32a96a
Little Queen,Heart,101,1977,NULL,NULL,NULL,NULL,ee71b05b-0edb-4dff-9cd6-9d972d7ad4a8,592d7ee8-46d8-483f-a1de-63abdc535140
The Traveller,Shed,155,2010,NULL,NULL,NULL,NULL,667a67aa-96de-4564-85ed-f4a22eb8332a,947ca874-3247-4a6e-b4d6-04a15aee46bd
Alles wieder offen,Einstürzende Neubauten,362,2007,NULL,NULL,NULL,NULL,7731f0ec-0dcf-43cf-857f-ca76bc43a830,cb4ff133-06fa-4fe9-948e-f2ae0a2d5c7e
Chaosmosis,Primal Scream,247,2016,65,25,7.3,15,b1301422-eac6-4685-8489-ea15f55c7013,8d16b003-9c6a-4fad-a3ee-ebdbdab76074
Vin Ploile,Petre Inspirescu,104,2015,NULL,NULL,NULL,NULL,fc1f892c-be83-4d4e-8194-1874300007fc,57b083b4-3b86-449c-8ed9-ad175584cd31
Blue Wave,Operators,395,2016,76,6,7.8,6,b1301422-eac6-4685-8489-ea15f55c7013,c488a8e3-b47b-4c9c-85bc-dadb8b33b44c
Fever Daydream,The Black Queen,354,2016,74,7,8.1,11,b1301422-eac6-4685-8489-ea15f55c7013,3468a351-c219-4ceb-bb97-3c4a4b203969
Better Strange,James Supercave,136,2016,NULL,NULL,NULL,NULL,8fe6a4f8-4a57-447a-be01-0c2b5fa0a1be,8cc5f6d2-72ba-4b7f-85b2-d138b4acc5b3
Wrong Way Up,Brian Eno & John Cale,301,1990,NULL,NULL,NULL,NULL,8fe6a4f8-4a57-447a-be01-0c2b5fa0a1be,bedcdb17-91d4-4489-8753-e811b075b4bb
Go,Dexter Gordon,97,1962,NULL,NULL,NULL,NULL,bc49d2a5-7779-42b0-b4c9-963fd93ade3d,d0b7e68f-cf98-4f1e-8f6b-63e6925a585f
Fleeting,Glenn Jones,335,2016,79,10,NULL,NULL,98a5a227-0128-41da-8363-7abb808900c8,e9ed427c-ec59-4ee5-91e4-ceeb733019a7
Feelin Kinda Free,The Drones,490,2016,71,7,8.3,12,8fe6a4f8-4a57-447a-be01-0c2b5fa0a1be,6aaa4585-da58-4d60-a392-1c29b4c3d971
Blind Joe Death,John Fahey,324,1959,NULL,NULL,NULL,NULL,98a5a227-0128-41da-8363-7abb808900c8,fb446e80-1811-422c-80b4-d83d01daa800
Santana IV,Santana,350,2016,65,11,7.2,10,53bdb814-d867-4a4d-9704-7a68b0b1ed18,f07824e8-8b72-417e-a794-c3583e77e181
Borderland: Transport,Juan Atkins & Moritz Von Oswald,179,2016,NULL,NULL,NULL,NULL,667a67aa-96de-4564-85ed-f4a22eb8332a,1e08ad51-91ef-402d-867e-c17db4dfbddd
Blossom Dearie,Blossom Dearie,464,1957,NULL,NULL,NULL,NULL,7809c642-ddf5-4205-ae37-c762a9c76753,03ca8498-dbc4-4246-847e-f261de6043da
Moth,Chairlift,251,2016,73,21,7.7,43,b1301422-eac6-4685-8489-ea15f55c7013,3e923f88-2056-467a-a716-b4d393c193d6
Danzig 4,Danzig,468,1994,NULL,NULL,NULL,NULL,abed07ec-89bd-4e4d-9f5a-616aea9681c8,edc98a75-68f5-4d05-81a1-9abd48de0ade
Moanin',Art Blakey & The Jazz Messengers,396,1959,NULL,NULL,NULL,NULL,bc49d2a5-7779-42b0-b4c9-963fd93ade3d,51e14bc9-af37-4c3b-8217-8727e0480558
Point of Entry,Judas Priest,456,1981,NULL,NULL,NULL,NULL,abed07ec-89bd-4e4d-9f5a-616aea9681c8,0732a061-0a28-4876-a5b1-98dcd494b525
Turbo,Judas Priest,196,1986,NULL,NULL,NULL,NULL,abed07ec-89bd-4e4d-9f5a-616aea9681c8,6c901b6d-f249-490a-94bb-74bff0dc16ea
Ram It Down,Judas Priest,429,1988,NULL,NULL,NULL,NULL,abed07ec-89bd-4e4d-9f5a-616aea9681c8,f8c3951d-af2e-439e-8cc0-2b58082a0576
Jugulator,Judas Priest,338,1997,NULL,NULL,NULL,NULL,abed07ec-89bd-4e4d-9f5a-616aea9681c8,00502295-29b5-46c5-ac20-b702df582fbb
Rabbit Eclipse,Księżyc,465,2015,NULL,NULL,NULL,NULL,cb0908a4-6ff2-4a39-9756-79ad3ff3e6e5,2e43f701-4513-4cfa-891c-83afb3bed4d2
I Like It When You Sleep for You Are So Beautiful Yet So Unaware of It,The 1975,416,2016,75,24,8.1,207,b1301422-eac6-4685-8489-ea15f55c7013,2437fa3b-3d94-4689-a3b1-2ba8efb17f3b
Side Pony,Lake Street Dive,162,2016,76,11,8,7,d886f436-a6b7-49c9-9c7d-edc5f01149d9,0143a194-cca1-41fc-b0ca-a0d09ea989b3
Original Machines,Conrad Keely,148,2016,64,10,NULL,NULL,8fe6a4f8-4a57-447a-be01-0c2b5fa0a1be,2d982dff-aa76-4d2d-8897-7105492382c7
Synesthetica,Radiation City,390,2016,80,4,8,4,b1301422-eac6-4685-8489-ea15f55c7013,2eba81d8-d244-491d-ad3c-c39bb0777acd
Fillmore East – June 1971,The Mothers of Invention,83,1971,NULL,NULL,NULL,NULL,ee71b05b-0edb-4dff-9cd6-9d972d7ad4a8,eefc1320-5deb-4f7f-a7b2-056a3d2b3337
Marble Mouth,Pillar Point,278,2016,NULL,NULL,NULL,NULL,b1301422-eac6-4685-8489-ea15f55c7013,03781a6e-6b53-4027-b573-c55e96afab27
Mass Gothic,Mass Gothic,171,2016,67,8,NULL,NULL,b1301422-eac6-4685-8489-ea15f55c7013,6d804d64-1cb5-4391-a7ac-3825423472b1
Matter,St. Lucia,488,2016,59,6,8.5,11,b1301422-eac6-4685-8489-ea15f55c7013,2ce27581-e5e7-4c12-a9de-44f85a0da349
The Thompson Fields,Maria Schneider Orchestra,302,2015,NULL,NULL,NULL,NULL,bc49d2a5-7779-42b0-b4c9-963fd93ade3d,e6e86808-eea0-462f-9f41-e63d0c37accb
Night Driver,Laser,441,2016,64,5,NULL,NULL,b1301422-eac6-4685-8489-ea15f55c7013,41ebba1f-78d1-4d48-b61d-8e9936e21656
Free Jazz,Ornette Coleman,229,1961,NULL,NULL,NULL,NULL,bc49d2a5-7779-42b0-b4c9-963fd93ade3d,3552a312-de7f-4831-97ad-76040de48313
Flying Teapot - Radio Gnome Invisible Pt. 1,Gong,393,1973,NULL,NULL,NULL,NULL,80073921-ec66-4d48-812e-911e9ec866bf,b7626b8f-ec45-4a2a-bb46-88cb2353770f
Angel's Egg,Gong,480,1973,NULL,NULL,NULL,NULL,80073921-ec66-4d48-812e-911e9ec866bf,e49f6667-e548-41dc-b7c2-1f6b0248e6cf
The Follower,The Field,69,2016,78,15,8.2,6,667a67aa-96de-4564-85ed-f4a22eb8332a,e20a9e20-38ff-42fb-be58-58341bc2ee2f
55,The Knocks,392,2016,NULL,NULL,NULL,NULL,b1301422-eac6-4685-8489-ea15f55c7013,e9a2cde1-f0bb-4743-85b4-0cbc1fb63cd8
Fare Forward Voyagers (Soldier's Choice),John Fahey,79,1973,NULL,NULL,NULL,NULL,98a5a227-0128-41da-8363-7abb808900c8,ce2fb050-7142-401c-aefd-62d2bdced7c8
The Transfiguration of Blind Joe Death,John Fahey,186,1965,NULL,NULL,NULL,NULL,98a5a227-0128-41da-8363-7abb808900c8,b61c5847-7cd0-4f46-813d-c953c4d082a8
Telekon,Gary Numan,116,1980,NULL,NULL,NULL,NULL,b1301422-eac6-4685-8489-ea15f55c7013,ee49d9fc-8949-4de4-adf0-dfb7f74199df
Demain Est Une Autre Nuit,Essaie Pas,177,2016,76,6,NULL,NULL,b1301422-eac6-4685-8489-ea15f55c7013,39d7ea7f-6227-4a5c-a1a6-fea70f2638da
Nothing's Real,Shura,254,2016,79,18,8.5,81,b1301422-eac6-4685-8489-ea15f55c7013,f9068d60-2f38-40f5-bd3a-44e4668e0097
EARS,Kaitlyn Aurelia Smith,96,2016,82,9,7.4,10,267988ab-e4b4-4327-929e-df9fda03bf66,912d07e2-82db-45c3-b4d6-6ed59ea9f44f
The Triad,Pantha Du Prince,141,2016,73,19,NULL,NULL,667a67aa-96de-4564-85ed-f4a22eb8332a,fb00117e-8c1c-43ca-b4b1-e6d870343fbd
Welcome to Hell,Venom,358,1981,NULL,NULL,NULL,NULL,abed07ec-89bd-4e4d-9f5a-616aea9681c8,dd845ce4-3243-4e19-9c7b-8883822c616f
Black Metal,Venom,111,1982,NULL,NULL,NULL,NULL,abed07ec-89bd-4e4d-9f5a-616aea9681c8,56b27ed6-86f9-46f9-8fde-b45a5a93b20c
Metal Resistance,BABYMETAL,156,2016,74,8,8.5,64,b6367794-b907-47e6-b08e-1087b9543982,f7c91061-d051-43e9-87bd-817be29c4ea7
Crescent,John Coltrane,423,1964,NULL,NULL,NULL,NULL,bc49d2a5-7779-42b0-b4c9-963fd93ade3d,d9529626-3275-4fb3-b2a5-9351a342cbf5
Junk,M83,304,2016,66,29,7.9,161,b1301422-eac6-4685-8489-ea15f55c7013,ae3f93a1-208b-4159-8e94-52194396ae09
Psychic Lovers,Dinner,339,2016,63,4,NULL,NULL,b1301422-eac6-4685-8489-ea15f55c7013,1a762653-cf87-4ae6-8a17-296ac26662ea
Song Cycle,Van Dyke Parks,94,1967,NULL,NULL,NULL,NULL,835e5052-af8c-4d4c-a8c3-5623e3eb7410,b5e7f1b9-c7fd-4c44-a563-9f67c0430132
Aerial Ballet,Harry Nilsson,374,1968,NULL,NULL,NULL,NULL,835e5052-af8c-4d4c-a8c3-5623e3eb7410,8b223c33-5708-4312-a26c-acc8a6249717
X-Communicate,Kristin Kontrol,267,2016,72,10,7.7,7,b1301422-eac6-4685-8489-ea15f55c7013,e4f45268-4983-4a86-b942-593d16eae05f
Rhythm of Youth,Men Without Hats,400,1982,NULL,NULL,NULL,NULL,b1301422-eac6-4685-8489-ea15f55c7013,959718f5-0bd9-41d5-886c-3f39db5616a1
Mirage,Digitalism,294,2016,NULL,NULL,NULL,NULL,cbf0a7ed-8350-47c4-8878-e4ba5b2a49cf,fb042cd0-9390-4e0c-a8bd-c49fbe357367
The Fall of Hearts,Katatonia,460,2016,72,4,8.9,7,b6367794-b907-47e6-b08e-1087b9543982,9b689f91-fda2-4130-b4e9-191cfb3a4249
Sarah Vaughan,Sarah Vaughan,81,1955,NULL,NULL,NULL,NULL,7809c642-ddf5-4205-ae37-c762a9c76753,12b66bcc-1bc0-4743-8178-bcabc2f307b7
The North Corridor,Chevelle,130,2016,NULL,NULL,NULL,NULL,b6367794-b907-47e6-b08e-1087b9543982,91d0dafe-af52-4147-af39-9bdab372fd68
Ray Charles,Ray Charles,79,1957,NULL,NULL,NULL,NULL,bc49d2a5-7779-42b0-b4c9-963fd93ade3d,6a4afe56-14ca-46c9-afbc-9613ca71293d
Successive Reflexes,Liquid Liquid,332,1981,NULL,NULL,NULL,NULL,b9c4de97-3cf7-4c70-8610-76306390a67a,4eb5f71c-9ced-4cd6-a9a8-fb9498d36ebd
Too,Klara Lewis,361,2016,NULL,NULL,NULL,NULL,0231296a-12ea-409e-8ef3-0433783ee5ba,6ae8f925-fb0e-4ef1-894b-1db442ab55fb
We Be All Africans,Idris Ackamoor & The Pyramids,348,2016,NULL,NULL,NULL,NULL,bc49d2a5-7779-42b0-b4c9-963fd93ade3d,a3153da7-4bdf-4f32-a6b4-f9d7eba93ed0
Meditations,John Coltrane,332,1966,NULL,NULL,NULL,NULL,bc49d2a5-7779-42b0-b4c9-963fd93ade3d,2c9d763a-2e43-4e9d-9964-119132d741eb
Interstellar Space,John Coltrane,462,1974,NULL,NULL,NULL,NULL,bc49d2a5-7779-42b0-b4c9-963fd93ade3d,4faad450-d07c-4fc6-9f5b-9956b18b5622
Africa/Brass,John Coltrane,127,1961,NULL,NULL,NULL,NULL,bc49d2a5-7779-42b0-b4c9-963fd93ade3d,3e696eba-8811-451c-8ee0-78a1c98c6412
Whatevershebringswesing,Kevin Ayers,182,1971,NULL,NULL,NULL,NULL,8fe6a4f8-4a57-447a-be01-0c2b5fa0a1be,17267c38-6fb0-4fc2-838c-444c83d50a4f
Fixion,Trentemøller,119,2016,66,9,NULL,NULL,b1301422-eac6-4685-8489-ea15f55c7013,a6fc7a1b-6a69-460e-8d10-fbf32b4cdb67
Cold World,Of Mice & Men,185,2016,NULL,NULL,NULL,NULL,b6367794-b907-47e6-b08e-1087b9543982,0b5bacba-e843-4d23-916a-2c48ee691918
Dead To The World,Helmet,92,2016,71,6,NULL,NULL,b6367794-b907-47e6-b08e-1087b9543982,56837fb7-dbcc-40c4-982b-f15714da71bc
Backstage,Cher,429,1968,NULL,NULL,NULL,NULL,835e5052-af8c-4d4c-a8c3-5623e3eb7410,18d49bc1-60c4-49ca-83cc-316f69ad3b47
Priorities,Project Pablo,418,2016,NULL,NULL,NULL,NULL,b21d9ea9-1f86-476f-8bfc-3f27685697d4,d89dface-6dca-4cea-b54f-68dd6285c85e
Volume 6: Days Have Gone By,John Fahey,151,1967,NULL,NULL,NULL,NULL,98a5a227-0128-41da-8363-7abb808900c8,50d62908-4393-4a2d-a294-ae3838bbab1a
The Voice of the Turtle,John Fahey,276,1968,NULL,NULL,NULL,NULL,98a5a227-0128-41da-8363-7abb808900c8,96a3d02a-ef5b-4770-94f6-e1634f581ea1
The Yellow Princess,John Fahey,61,1968,NULL,NULL,NULL,NULL,98a5a227-0128-41da-8363-7abb808900c8,126adb73-644e-4ce4-b926-fd08015c1a63
America,John Fahey,333,1971,NULL,NULL,NULL,NULL,98a5a227-0128-41da-8363-7abb808900c8,bcc93d88-8414-4451-91df-fd0f6f23d76c
Changes Two,Charles Mingus,152,1975,NULL,NULL,NULL,NULL,bc49d2a5-7779-42b0-b4c9-963fd93ade3d,cb9f0d1c-991b-4e57-9d90-fb7762881895
Coltrane Jazz,John Coltrane,52,1961,NULL,NULL,NULL,NULL,bc49d2a5-7779-42b0-b4c9-963fd93ade3d,cd5b2aa6-cac8-4da7-a951-d79c0f245206
Welcome to Sideways,Simian Mobile Disco,358,2016,73,8,7.5,6,667a67aa-96de-4564-85ed-f4a22eb8332a,58e5d090-8e6f-4924-814e-ad19485a4ec9
Coltrane Plays The Blues,John Coltrane,141,1962,NULL,NULL,NULL,NULL,bc49d2a5-7779-42b0-b4c9-963fd93ade3d,49136346-babc-4893-9cf3-e78dd0a47fb4
Familiar Touch,DIANA,336,2016,74,8,NULL,NULL,b1301422-eac6-4685-8489-ea15f55c7013,f12dd430-5e94-4373-87d3-645d0996f6ed
Eivets Rednow,Stevie Wonder,490,1968,NULL,NULL,NULL,NULL,bc49d2a5-7779-42b0-b4c9-963fd93ade3d,13dbfe9e-efd4-402a-9ed2-da2b0829ee66
Coltrane's Sound,John Coltrane,163,1964,NULL,NULL,NULL,NULL,bc49d2a5-7779-42b0-b4c9-963fd93ade3d,58564012-eabd-4e54-94dc-fc68b276960a
Morals and Dogma,Deathprod,484,2004,NULL,NULL,NULL,NULL,0231296a-12ea-409e-8ef3-0433783ee5ba,deb048c5-9bc8-4f3f-b756-fff0137c2aba
Future Politics,Austra,459,2017,74,22,7.4,26,b1301422-eac6-4685-8489-ea15f55c7013,889ceab7-1c47-4447-b7fc-5a8a3ba491af
Ready for the House,Jandek,161,1978,NULL,NULL,NULL,NULL,cb0908a4-6ff2-4a39-9756-79ad3ff3e6e5,777e5669-feb0-46ec-97c1-a0191f1c2d08
Nobody But Me,Michael Bublé,178,2016,NULL,NULL,NULL,NULL,7809c642-ddf5-4205-ae37-c762a9c76753,35f84a7d-9231-4655-8b2e-a6948a716bc4
Disclosure,Kassem Mosse,370,2016,NULL,NULL,NULL,NULL,667a67aa-96de-4564-85ed-f4a22eb8332a,6774be64-804e-4bc1-ac72-527178726abd
The Ride,Nelly Furtado,362,2017,64,9,8.5,72,b1301422-eac6-4685-8489-ea15f55c7013,f44d96f4-6c69-4b0f-905f-ba3f0ee0ce53
Kenya,Machito,215,1957,NULL,NULL,NULL,NULL,bc49d2a5-7779-42b0-b4c9-963fd93ade3d,2a297d73-1a04-4a4d-9f21-b1b27bbc6076
You and Me Both,Yazoo,214,1983,NULL,NULL,NULL,NULL,b1301422-eac6-4685-8489-ea15f55c7013,91c6e0b5-e150-472e-825a-f0e3e343f044
An Act of Love,Earthen Sea,327,2017,79,6,NULL,NULL,fc1f892c-be83-4d4e-8194-1874300007fc,984301da-b215-4fb5-8832-35c044220224
